observation_id,observed_at,datasheet,location,latitude,longitude,observer,field,field_as_recorded,record_type,value,files
019ee4a9-df07-78fe-bc19-161026216eb1,2023-12-12T12:00:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Closed,
019ee4a9-df07-78fe-bc19-161026216eb1,2023-12-12T12:00:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/9548db97a3e7b0b9284d9dd30a99ec413be574e1.jpg,files/photos_and_files/019ee4a8-fcc1-7099-a622-61a38ec3e4ec-9548db97a3e7b0b9284d9dd30a99ec413be574e1.jpg
019ee4ab-1a77-7479-a5bf-821ccb64a170,2024-01-20T12:00:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Closed,
019ee4ab-1a77-7479-a5bf-821ccb64a170,2024-01-20T12:00:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/de6e9721ee383768ecda048d0bf6f56a8ce0eb09.jpg,files/photos_and_files/019ee4aa-5159-7576-ad53-46b7e9c90219-de6e9721ee383768ecda048d0bf6f56a8ce0eb09.jpg
019ee4ac-1ccd-7bf6-a22c-02a25999abac,2024-02-17T18:37:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Open - Flowing Out to Sea,
019ee4ac-1ccd-7bf6-a22c-02a25999abac,2024-02-17T18:37:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Observations,Observations,textarea,Someone opened it,
019ee4ac-1ccd-7bf6-a22c-02a25999abac,2024-02-17T18:37:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/929f56459399f148e0f222c9548d47f3fde21ea1.jpg,files/photos_and_files/019ee4ab-ad98-7446-9ca1-4e3b8682613f-929f56459399f148e0f222c9548d47f3fde21ea1.jpg
019ee4ad-2ab3-7868-9d7b-cfbe4744fbab,2024-04-09T12:00:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Closed,
019ee4ad-2ab3-7868-9d7b-cfbe4744fbab,2024-04-09T12:00:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/1c4eafb9925c28cd4794aaa294e8ff801790cfd5.jpg,files/photos_and_files/019ee4ac-b03a-7b6f-b6e5-8abe20a5e59a-1c4eafb9925c28cd4794aaa294e8ff801790cfd5.jpg
019ee4ae-5bb3-71ab-9e97-0ee70ce2f172,2024-05-05T12:00:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Open - Flowing Out to Sea,
019ee4ae-5bb3-71ab-9e97-0ee70ce2f172,2024-05-05T12:00:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/aefa849ef4fb28ea1bc4d50e71502c78d2d4866a.jpg,files/photos_and_files/019ee4ad-af83-7a33-a15c-964e13c5679d-aefa849ef4fb28ea1bc4d50e71502c78d2d4866a.jpg
019ee4af-948c-7941-9cdf-006d1aabc462,2024-05-06T12:00:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Open - Flowing Out to Sea,
019ee4af-948c-7941-9cdf-006d1aabc462,2024-05-06T12:00:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/a1e13abf43945c52a36e08634a2547bb8f268885.jpg,files/photos_and_files/019ee4ae-ff18-7f92-8381-5ba2eb4134a8-a1e13abf43945c52a36e08634a2547bb8f268885.jpg
019ee4b2-aae9-74b8-af75-961d248b1ac0,2024-05-07T12:04:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Open - Flowing Out to Sea,
019ee4b2-aae9-74b8-af75-961d248b1ac0,2024-05-07T12:04:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Observations,Observations,textarea,"Lagoon very low, trickling out to sea, fish kill caused by low oxygen after sudden emptying Salmon farms and Tas EPA attended, salmon farm worker reportedly measured very low oxygen EPA concluded natural even",
019ee4b2-aae9-74b8-af75-961d248b1ac0,2024-05-07T12:04:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/152927e2fbd440b3be42249edb5c69a11ed49919.jpg,files/photos_and_files/019ee4b0-18d5-7a56-ad97-29e63d824d2e-152927e2fbd440b3be42249edb5c69a11ed49919.jpg
019ee4b7-a8b8-7a48-a5ef-82108b991a37,2024-05-07T12:06:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Open - Flowing Out to Sea,
019ee4b7-a8b8-7a48-a5ef-82108b991a37,2024-05-07T12:06:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Observations,Observations,textarea,"Day of fish kill, EPA concluded natural event",
019ee4b7-a8b8-7a48-a5ef-82108b991a37,2024-05-07T12:06:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,"https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/fe1e8807dfe67fff06751b5b649c87f1baccf137.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/c7996ca15376f19f6ba642f54d8e4355b2ae4d5c.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/7877ec96c2432f86e65c0172a9be6eaa9611408d.jpg",files/photos_and_files/019ee4b7-59ae-7bae-aaa7-e260fbea518d-fe1e8807dfe67fff06751b5b649c87f1baccf137.jpg; files/photos_and_files/019ee4b7-7730-7adc-b556-96eaceede73a-c7996ca15376f19f6ba642f54d8e4355b2ae4d5c.jpg; files/photos_and_files/019ee4b7-8c30-7a7f-a37d-4084a8563687-7877ec96c2432f86e65c0172a9be6eaa9611408d.jpg
019ee4b9-b680-708d-bd91-10c31c27c285,2024-05-08T12:28:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Open - Flowing Out to Sea,
019ee4b9-b680-708d-bd91-10c31c27c285,2024-05-08T12:28:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Observations,Observations,textarea,"Day after fish kill, lagoon milky and smelly",
019ee4b9-b680-708d-bd91-10c31c27c285,2024-05-08T12:28:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,"https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/e9a057faf05bc1e17ff0227d7dea5f65837af137.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/59f80832349115429496f7c552114e549fac0582.jpg",files/photos_and_files/019ee4b9-37d9-7e35-81f9-a965bba4f967-59f80832349115429496f7c552114e549fac0582.jpg; files/photos_and_files/019ee4b9-1ab4-7d93-9165-a529ac1d24fb-e9a057faf05bc1e17ff0227d7dea5f65837af137.jpg
019ee4bb-5764-72bd-af0d-4ab01a8a81e0,2024-05-09T12:38:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Open - Flowing Out to Sea,
019ee4bb-5764-72bd-af0d-4ab01a8a81e0,2024-05-09T12:38:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Observations,Observations,textarea,"2nd day after fish kill, still milky and smelly",
019ee4bb-5764-72bd-af0d-4ab01a8a81e0,2024-05-09T12:38:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/7c99147854141bd6264d95da824ee5b11aa1e169.jpg,files/photos_and_files/019ee4ba-9946-7e5a-951e-b5d6ebe5c239-7c99147854141bd6264d95da824ee5b11aa1e169.jpg
019ee4bc-658b-7344-86fa-ffcb9db44027,2024-05-10T17:31:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Open - Flowing Out to Sea,
019ee4bc-658b-7344-86fa-ffcb9db44027,2024-05-10T17:31:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/7332e50c85bb16eae3736a82522e2dafdba27f6b.jpg,files/photos_and_files/019ee4bc-3689-74d2-8469-1519d8607ddd-7332e50c85bb16eae3736a82522e2dafdba27f6b.jpg
019ee4be-bff1-7cd2-bd10-456d929eabf3,2024-05-14T13:26:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Open - Flowing Out to Sea,
019ee4be-bff1-7cd2-bd10-456d929eabf3,2024-05-14T13:26:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/2ed339d5c450577aa9bd9c7c0eceb2a12834f3a3.jpg,files/photos_and_files/019ee4be-add9-7dda-85b5-4e2f373bd13a-2ed339d5c450577aa9bd9c7c0eceb2a12834f3a3.jpg
019ee4c1-3bd3-7ddd-beda-7005bf4b402a,2024-05-16T13:27:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Closed,
019ee4c1-3bd3-7ddd-beda-7005bf4b402a,2024-05-16T13:27:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,"https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/20571209c4cf9f41e1b4ad82d8f5c937fa40838f.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/127f10f6d0c395d4654a6b754ed785fce0cf310f.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/d6b6ad7cfa53504b6164bf26d033e989f833325a.jpg",files/photos_and_files/019ee4c1-07b2-7c25-9883-8d97342b0ad9-20571209c4cf9f41e1b4ad82d8f5c937fa40838f.jpg; files/photos_and_files/019ee4c1-169e-79cf-a060-e888184d8f0e-127f10f6d0c395d4654a6b754ed785fce0cf310f.jpg; files/photos_and_files/019ee4c1-26e9-7822-8825-64f7d05fcd5b-d6b6ad7cfa53504b6164bf26d033e989f833325a.jpg
019ee4c2-74e3-71d8-8495-7997fe167334,2024-05-18T16:32:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Closed,
019ee4c2-74e3-71d8-8495-7997fe167334,2024-05-18T16:32:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/1463cccbc3f8033b09699086b955fb4919d5c6de.jpg,files/photos_and_files/019ee4c2-5286-7beb-92e4-7e06344cd532-1463cccbc3f8033b09699086b955fb4919d5c6de.jpg
019ee4c3-8d74-7177-b3f2-6b9cf8d4d2a1,2024-05-19T14:27:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Closed,
019ee4c3-8d74-7177-b3f2-6b9cf8d4d2a1,2024-05-19T14:27:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/f0661aeaf06b8920a8f6f8282150d2c47005bfe4.jpg,files/photos_and_files/019ee4c3-4f42-71bc-978b-52c0a444278a-f0661aeaf06b8920a8f6f8282150d2c47005bfe4.jpg
019ee4c4-e969-7323-ae23-6466314319f2,2024-05-20T12:03:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Closed,
019ee4c4-e969-7323-ae23-6466314319f2,2024-05-20T12:03:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/160d4f5789b8ae8a30e488df96e7c5d7aa5e3c7f.jpg,files/photos_and_files/019ee4c4-a238-7a82-aa64-399d129be1bc-160d4f5789b8ae8a30e488df96e7c5d7aa5e3c7f.jpg
019ee4c7-9fe6-705e-b9a9-edebeba88735,2024-05-22T10:54:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Open - Flowing Out to Sea,
019ee4c7-9fe6-705e-b9a9-edebeba88735,2024-05-22T10:54:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,"https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/43857c9f9d328c47865c368f8344dbc630099ec3.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/c3dae512bba0ab41c99f6b3dee5fcd71a67d6be1.jpg",files/photos_and_files/019ee4c7-7acc-7ab5-9af0-67d05d9c7fd3-43857c9f9d328c47865c368f8344dbc630099ec3.jpg; files/photos_and_files/019ee4c7-8a21-755f-a195-304a76344065-c3dae512bba0ab41c99f6b3dee5fcd71a67d6be1.jpg
019ee4cb-b601-7963-aa5b-d4d037b483f7,2024-05-26T12:00:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Closed,
019ee4cb-b601-7963-aa5b-d4d037b483f7,2024-05-26T12:00:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Observations,Observations,textarea,"26th to 29th of may partially open, high tides flooding into lagoon",
019ee4cb-b601-7963-aa5b-d4d037b483f7,2024-05-26T12:00:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,"https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/9e6c958398208fc75311f0bb28bcf0639a6ab4e7.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/df1fd6d750d1b60ba2ce0de80a2deab55cb1aec6.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/5003705761a8d270fde4e3300ce08f1400dd7e31.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/06414e7340b3f30d1461f25b49d04c165b6a7fcb.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/93844b4c5751cb32f3f394d5921e07fcfb424bd1.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/0c2bea6dac6c2603086ae028f7781fbac44a989b.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/fc21e2217ed408ba17b60d310faecca1b995b93d.jpg",files/photos_and_files/019ee4ca-d369-7280-a08f-8d5a549752b5-9e6c958398208fc75311f0bb28bcf0639a6ab4e7.jpg; files/photos_and_files/019ee4cb-0018-75e8-9b3c-0335f60a2a8e-df1fd6d750d1b60ba2ce0de80a2deab55cb1aec6.jpg; files/photos_and_files/019ee4cb-1853-7a95-8909-4dcdf23847cc-5003705761a8d270fde4e3300ce08f1400dd7e31.jpg; files/photos_and_files/019ee4cb-33d6-7775-a43e-216dbe1490d2-06414e7340b3f30d1461f25b49d04c165b6a7fcb.jpg; files/photos_and_files/019ee4cb-4e89-752b-9eb6-212366783957-93844b4c5751cb32f3f394d5921e07fcfb424bd1.jpg; files/photos_and_files/019ee4cb-7707-7025-b788-d2a18c9d7860-0c2bea6dac6c2603086ae028f7781fbac44a989b.jpg; files/photos_and_files/019ee4cb-9e96-77f5-b975-1f49ec32206f-fc21e2217ed408ba17b60d310faecca1b995b93d.jpg
019ee4ce-eda1-74f4-920b-51e2113791c5,2024-05-30T12:00:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Open - Flowing Out to Sea,
019ee4ce-eda1-74f4-920b-51e2113791c5,2024-05-30T12:00:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Observations,Observations,textarea,"30 May through June 4, often open, even toward low tide",
019ee4ce-eda1-74f4-920b-51e2113791c5,2024-05-30T12:00:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Noteworthy Photograph,Noteworthy Photograph,image,"https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/09a645fb3f240b846c184a74db559074f2a7ba7e.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/e70ce53221677fbc73af63ba36282d905dd4f230.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/2b77ace0206d3c76444ebdaa5eaee187e383ba83.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/5d84052bc25b2a576568daae3d4f31228e0d4338.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/0fdada4d92273d4a462f93adf0472e784723ff4f.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/441d4988a2515a729ef59dd5996e0fcab56c518a.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/4622665dbaa12ced3e984d9edbb722d47441b27f.jpg, https://citsci-prod2.s3.amazonaws.com/uploads/02c6b8db-77c7-40b1-96d2-ce97d7d4f1ff/49e545e6c751192dfe8b5acface2f79525479486.jpg",files/photos_and_files/019ee4ce-8007-7720-8f43-2a80f624b7f4-2b77ace0206d3c76444ebdaa5eaee187e383ba83.jpg; files/photos_and_files/019ee4ce-919d-717d-8d50-a5d4a9b6862c-5d84052bc25b2a576568daae3d4f31228e0d4338.jpg; files/photos_and_files/019ee4ce-a2d6-7509-bb94-df8a8bd52fc0-0fdada4d92273d4a462f93adf0472e784723ff4f.jpg; files/photos_and_files/019ee4ce-b1ef-7244-9c20-ca15e65a911f-441d4988a2515a729ef59dd5996e0fcab56c518a.jpg; files/photos_and_files/019ee4ce-c588-7557-9bb1-ef87dd464f5f-4622665dbaa12ced3e984d9edbb722d47441b27f.jpg; files/photos_and_files/019ee4ce-d5c7-7a24-acff-1535caf164ff-49e545e6c751192dfe8b5acface2f79525479486.jpg; files/photos_and_files/019ee4ce-5bac-7a32-87aa-c0201abf6ed6-09a645fb3f240b846c184a74db559074f2a7ba7e.jpg; files/photos_and_files/019ee4ce-6f44-7ec1-a03f-e052dc391c46-e70ce53221677fbc73af63ba36282d905dd4f230.jpg
019ee4d3-363e-7c51-a601-8abf8a0b2ce1,2024-06-06T12:00:00+00:00,Dover Rivulet Mouth Observations,Dover Rivulet Mouth,-43.31622,147.02357,mhdoverlc,Rivulet Mouth State,Rivulet Mouth State,radio,Open - Flowing Out to Sea,
